0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,3.81181E+11
253,255,250,255,237,255,254,255,149,0,255,255,0,255,255,0,255,255,245,255,255,248,255,244,255,252,255,237,0,255,228,253,2,249,243,255,63,249,255,235,255,248,251,255,250,255,245,255,255,251,255,255,0,255,255,253,55,245,255,248,250,253,255,255,244,253,255,0,243,122,0,0,85,0,230,255,244,255,246,251,255,237,255,243,255,249,240,255,65,49,255,243,129,255,1,250,252,249,255,255,239,255,255,255,255,255,108,255,72,240,253,245,131,248,255,247,255,250,255,246,255,255,231,252,255,245,219,253,227,255,255,13,212,248,241,255,249,242,248,255,254,253,255,255,241,255,64,253,0,255,255,0,255,255,212,255,217,255,255,254,248,255,236,255,254,253,248,255,255,255,246,11,244,255,84,255,86,255,255,249,254,254,253,245,255,247,255,94,246,249,217,0,255,255,66,93,139,251,250,250,255,249,255,246,255,250,173,77,255,255,7,251,251,245,255,65,230,255,255,254,251,255,255,255,230,255,0,253,0,255,119,255,255,246,3,255,255,252,252,252,254,255,244,253,255,255,254,255,166,0,234,236,248,255,124,254,255,246,255,251,254,255,248,255,234,253,254,255,238,0,255,255,255,246,255,246,255,255,255,253,255,253,255,255,250,245,255,240,114,255,255,247,255,236,255,255,240,251,251,252,250,255,250,253,255,254,248,255,137,244,255,251,245,255,255,250,255,255,251,255,255,255,255,255,255,255,255,255,114,255,241,255,255,247,243,255,255,255,255,255,255,255,255,255,255,255,255,255,141,251,255,252,247,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,120,255,248,239,255,245,255,252,255,255,255,255,255,255,255,255,255,255,255,255,131,255,253,255,255,253,248,255,255,255,255,255,255,255,255,255,255,255,255,255,131,233,255,255,236,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,117,255,247,247,253,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,144,232,255,250,255,234,255,244,255,255,255,255,255,255,255,255,255,255,255,255,137,8,255,246,246,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,3
249,255,250,255,255,247,9,2,254,252,255,0,255,255,242,255,255,255,255,255,255,239,241,255,248,184,183,252,175,255,56,7,0,3,254,255,255,255,255,255,247,252,255,255,255,48,253,255,35,247,6,248,245,255,0,255,255,255,255,255,255,255,255,246,255,255,250,255,253,0,11,253,255,0,255,255,255,255,255,255,255,223,255,255,106,249,255,255,255,243,0,44,6,5,255,246,255,255,255,255,248,255,255,243,141,72,82,65,3,12,47,191,58,184,241,255,255,255,255,255,255,254,246,255,194,142,126,148,248,0,255,254,6,249,203,255,255,255,255,255,252,255,248,255,241,158,255,250,255,0,255,244,57,255,105,243,255,255,255,255,246,255,255,241,95,59,254,248,255,0,255,232,255,1,150,254,255,255,255,255,255,250,252,242,111,251,87,255,242,0,9,0,131,236,255,255,255,255,255,255,255,255,251,255,233,253,131,33,3,0,225,227,130,0,145,247,255,255,255,255,242,253,245,255,243,249,19,162,255,4,255,255,227,255,249,255,255,255,255,255,255,255,241,249,255,253,0,254,254,0,89,255,255,255,46,255,255,255,255,255,255,249,255,255,122,167,171,10,1,0,117,0,115,246,252,255,255,255,255,255,239,255,242,255,13,76,59,255,254,1,255,255,220,5,255,249,255,255,255,255,255,248,255,249,255,254,253,253,255,5,241,255,140,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,115,251,248,254,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,232,255,255,242,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,122,255,255,251,255,255,231,255,255,255,255,255,255,255,255,255,255,255,255,255,114,255,249,255,251,254,255,244,255,255,255,255,255,255,255,255,255,255,255,255,141,236,254,246,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,18,242,255,239,255,255,238,255,255,255,255,255,255,255,255,255,255,255,255,249,8,255,255,245,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,254,246,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,21
255,248,255,255,253,254,249,255,245,255,246,255,144,255,255,1,121,255,248,246,255,255,240,255,245,255,199,255,254,11,39,170,0,172,197,253,98,246,255,255,251,241,255,246,253,255,150,246,250,250,169,62,18,55,0,255,233,255,247,255,249,255,255,255,254,255,115,249,251,247,255,244,119,26,255,255,255,251,255,255,255,240,255,240,255,251,241,0,135,246,167,35,255,0,255,245,255,36,255,253,250,246,255,237,255,255,237,255,246,244,47,185,0,0,0,3,103,175,255,243,255,252,252,255,255,239,255,0,241,255,177,255,247,255,132,255,196,238,255,255,252,255,250,255,253,254,255,255,255,248,205,235,255,254,133,250,172,15,244,251,255,250,239,255,255,244,255,200,246,255,128,255,255,255,125,255,255,255,255,255,250,255,255,245,233,255,237,14,254,247,251,255,230,255,123,252,255,255,255,255,253,251,242,255,255,241,255,255,10,12,0,255,255,249,134,254,255,255,255,255,246,255,247,245,255,251,250,255,235,191,176,251,255,255,113,255,255,255,255,255,255,255,255,255,253,250,255,245,246,247,255,255,246,255,126,255,255,255,255,255,245,252,252,250,253,255,255,250,255,248,255,234,255,0,198,255,255,255,255,255,255,255,255,243,255,255,243,255,255,253,247,255,255,0,255,248,255,255,255,255,255,240,255,255,251,255,255,244,247,255,253,255,250,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,241,0,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,249,18,253,255,248,255,255,255,255,255,255,255,255,255,255,255,255,245,255,255,255,136,251,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,136,105,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,9,251,253,251,251,255,255,255,255,255,255,255,255,255,255,255,255,250,255,248,0,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,245,134,255,240,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,71,255,255,253,255,254,255,255,255,255,18
255,255,255,255,255,255,255,255,251,2,99,255,245,255,111,255,0,255,255,248,255,255,255,255,255,255,255,255,255,34,255,229,255,251,136,211,172,255,246,255,255,255,255,255,255,255,255,255,244,255,234,0,250,255,24,0,252,250,131,252,255,255,255,255,255,255,255,255,194,247,231,245,238,8,76,254,255,255,179,255,255,255,255,255,255,255,255,255,95,255,0,255,2,0,129,248,245,249,255,237,255,255,255,255,255,255,255,255,255,252,146,0,252,10,255,81,91,255,255,255,255,255,255,255,255,255,255,255,64,254,6,255,179,0,53,84,196,255,235,255,255,255,255,255,255,255,255,255,247,255,255,250,5,0,112,253,239,9,255,255,255,245,255,250,255,255,255,250,255,255,253,255,2,161,242,1,247,167,255,255,253,255,255,245,255,253,242,196,255,244,255,0,209,251,255,251,241,248,252,244,244,255,236,255,255,250,255,0,255,255,0,11,251,243,248,252,134,255,254,255,255,255,255,247,255,255,255,242,252,107,255,10,248,255,187,255,0,249,255,242,254,254,255,255,255,248,253,218,1,42,253,2,237,255,127,250,254,253,240,255,244,255,235,255,255,245,255,0,224,255,136,10,255,243,148,52,255,255,255,252,255,255,255,236,251,255,255,248,255,255,47,255,255,255,170,125,255,235,255,253,255,241,255,255,255,247,250,252,251,217,20,247,253,251,255,247,255,255,255,241,255,245,255,248,255,241,255,252,255,0,255,244,251,243,255,252,250,255,247,246,233,255,248,255,238,251,255,154,234,0,0,20,0,178,138,6,113,226,7,4,255,252,13,9,0,2,8,0,158,3,0,4,0,0,9,235,127,255,6,6,254,255,0,0,17,0,5,115,109,9,187,149,197,9,13,107,210,245,164,157,255,244,91,68,78,79,65,73,255,0,244,255,255,248,195,61,255,234,255,250,253,255,255,255,255,255,255,251,141,227,255,251,255,255,255,255,255,252,255,255,255,250,242,253,255,253,249,255,112,255,255,240,255,255,246,255,241,255,248,255,253,255,252,255,242,251,255,252,132,255,248,255,255,244,255,253,255,252,255,252,255,255,255,255,255,255,255,255,139,255,250,255,255,253,255,255,255,255,255,255,25
243,255,168,0,131,255,249,255,255,254,255,252,6,255,252,0,102,254,255,244,255,238,0,251,96,255,233,190,194,204,191,178,8,184,16,255,115,251,255,246,244,254,255,237,255,21,0,8,0,1,12,0,4,0,249,249,131,238,253,247,250,11,245,255,255,160,238,249,252,250,255,0,255,255,253,254,196,255,255,253,251,255,245,255,232,255,248,247,73,250,101,133,249,139,200,255,244,255,255,253,252,233,230,227,244,237,0,15,164,2,10,9,0,29,134,225,253,251,246,248,254,0,6,0,0,0,215,201,232,223,0,199,211,255,0,10,255,254,255,253,255,243,252,255,248,255,255,255,255,234,34,249,251,252,119,252,254,245,255,255,255,255,255,255,255,255,255,255,252,254,17,255,240,246,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,122,249,255,235,233,255,255,255,255,255,255,255,255,255,255,255,255,255,254,7,236,255,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,0,255,243,255,255,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,0,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,251,247,252,246,255,255,255,255,255,255,255,255,255,255,255,255,255,250,16,241,255,255,232,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,244,255,255,246,252,255,255,255,255,255,255,255,255,255,255,255,255,253,5,128,254,254,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,142,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,3,255,255,255,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,199,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,10,250,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,243,242,176,94,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,242,255,255,228,127,251,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,249,255,142,247,255,247,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,150,254,255,255,255,255,255,255,12
254,250,252,255,245,255,116,244,254,253,255,255,247,252,255,0,251,255,129,7,255,246,255,255,244,1,241,233,224,235,215,207,5,0,11,0,221,255,104,38,255,255,255,247,255,190,127,3,0,0,8,0,233,208,239,0,0,77,94,255,248,255,250,241,203,255,167,250,253,251,255,253,255,234,104,113,255,87,255,255,255,255,250,255,99,255,246,254,245,255,244,255,221,255,114,255,255,251,255,0,249,253,255,245,244,251,250,255,80,71,58,81,0,255,2,69,52,238,255,171,254,255,238,255,99,3,15,0,90,63,72,71,255,170,170,114,101,6,237,255,253,255,250,255,245,243,239,253,253,255,255,253,110,0,255,0,252,246,255,245,255,255,255,255,255,255,255,255,251,255,255,255,0,11,235,166,56,255,0,249,255,255,255,255,255,255,255,255,255,255,0,8,255,0,255,247,69,177,239,252,255,255,255,255,255,255,255,255,246,255,217,220,158,5,0,252,255,0,0,255,255,255,255,255,255,255,255,255,255,250,255,255,28,8,127,10,254,255,255,234,255,255,255,255,255,255,255,255,242,255,255,255,163,36,255,245,96,245,99,247,255,255,255,255,255,255,255,255,255,252,247,20,31,244,255,252,245,253,247,255,255,255,255,255,255,255,255,255,253,21,226,133,0,248,245,255,75,255,34,255,255,255,255,255,255,255,255,255,255,250,81,255,0,255,255,247,94,255,250,255,255,255,255,255,255,255,255,255,241,82,93,65,107,255,255,245,229,255,245,255,255,255,255,255,255,255,255,255,255,99,236,18,240,255,239,255,93,0,247,254,255,255,255,255,255,255,255,255,251,249,254,0,255,248,255,248,255,255,255,248,255,255,255,255,255,255,255,255,238,255,240,15,255,251,255,255,254,255,244,255,255,255,255,255,255,255,255,255,255,236,98,87,237,255,255,251,255,229,255,231,255,255,255,255,255,255,255,255,248,255,131,255,252,254,255,255,255,250,255,248,255,255,255,255,255,255,255,255,255,243,157,247,255,255,247,252,248,251,255,255,255,255,255,255,255,255,255,255,251,255,6,255,255,250,255,255,250,255,255,240,255,255,255,255,255,255,255,255,255,254,103,255,254,254,255,255,255,255,255,255,11
255,255,255,242,255,250,255,0,1,4,250,0,255,247,250,2,255,255,255,255,255,251,251,255,245,255,0,36,0,31,135,36,241,255,251,248,255,255,255,255,253,255,247,255,255,255,192,253,255,243,5,82,255,61,252,255,255,255,255,255,255,253,255,255,240,1,243,0,115,172,12,87,243,71,255,255,255,255,255,255,255,255,236,255,255,235,100,225,122,0,255,21,243,255,245,20,255,255,255,255,255,245,255,255,243,248,72,255,141,144,232,5,255,122,255,122,255,255,255,255,243,255,255,254,246,255,246,238,112,247,255,20,102,15,239,255,255,255,255,255,255,255,246,251,255,242,255,0,157,255,255,241,57,248,132,250,255,255,255,255,255,255,255,233,251,255,215,255,4,251,1,255,255,248,92,255,255,255,255,255,255,227,255,253,255,4,0,251,0,20,105,243,88,255,211,255,255,255,255,255,255,255,252,247,255,138,243,2,56,121,255,3,151,5,253,255,255,255,255,255,255,231,255,253,252,252,253,251,115,255,247,253,253,242,255,253,255,255,255,255,255,255,244,255,245,255,255,255,138,250,247,255,249,255,251,255,255,255,255,255,249,255,250,255,255,246,255,255,129,255,244,255,253,240,255,247,255,255,255,255,255,254,255,243,251,255,255,236,116,255,255,243,255,255,248,255,255,255,255,255,253,255,251,255,255,255,247,255,128,255,242,255,230,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,123,255,255,250,255,247,255,250,255,255,255,255,255,255,255,255,255,255,255,255,118,255,242,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,251,254,255,255,254,250,239,255,255,255,255,255,255,255,255,255,255,255,255,135,244,255,246,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,35,255,250,240,255,249,255,248,255,255,255,255,255,255,255,255,255,255,255,255,0,255,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,229,255,255,250,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,180,0,255,238,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,3,154,255,254,255,255,255,255,255,255,255,19
255,249,255,0,107,255,250,255,255,255,255,249,0,255,242,6,4,246,255,255,255,255,103,253,255,253,255,255,224,211,228,246,2,2,7,18,253,255,249,255,251,255,78,252,109,71,76,60,0,20,0,0,81,173,182,255,255,253,250,238,255,255,162,255,236,84,63,97,255,251,253,252,121,172,251,238,241,255,255,251,255,255,243,254,255,247,255,253,255,255,249,255,255,12,254,255,255,13,255,255,252,255,206,255,232,255,248,248,241,134,133,249,251,0,19,0,98,129,255,249,254,255,0,0,6,0,0,24,10,12,29,252,255,0,255,253,255,255,252,255,255,233,239,171,169,187,186,171,167,247,255,251,252,2,200,254,157,77,251,255,255,255,255,255,255,255,255,255,255,255,0,255,249,4,7,185,62,81,255,255,255,255,255,255,255,255,255,255,163,235,104,255,13,0,255,3,2,52,238,255,255,255,255,255,255,255,255,255,0,25,245,114,141,0,253,240,248,121,251,255,255,255,255,255,255,255,255,255,253,248,251,27,255,0,109,255,255,255,255,255,255,255,255,255,255,255,255,255,70,255,77,255,233,1,67,251,255,245,245,246,255,255,255,255,255,255,255,255,248,255,97,249,255,0,255,0,0,255,255,253,255,255,255,255,255,255,255,255,255,242,224,250,255,0,246,229,84,255,255,255,255,255,255,255,255,255,255,255,48,255,251,255,232,0,255,253,97,252,249,255,255,255,255,255,255,255,255,255,255,211,253,255,255,7,240,255,111,229,255,252,255,255,255,255,255,255,255,255,252,19,255,237,172,0,255,254,255,6,248,241,255,255,255,255,255,255,255,255,236,255,236,255,136,249,255,250,241,255,252,255,255,255,255,255,255,255,255,255,255,242,255,255,118,255,255,252,255,234,255,255,255,255,255,255,255,255,255,255,245,254,246,255,45,255,242,255,255,252,255,232,255,255,255,255,255,255,255,255,255,255,255,236,2,241,255,242,242,250,255,255,255,255,255,255,255,255,255,255,255,239,255,0,255,247,255,255,251,255,253,255,255,255,255,255,255,255,255,255,250,252,116,63,255,255,253,250,255,255,242,255,255,255,255,255,255,255,255,255,255,255,138,255,255,255,254,255,255,255,255,255,11
255,255,245,255,255,13,151,252,245,255,126,250,255,249,255,251,255,255,255,255,241,255,255,243,244,82,145,185,166,255,83,250,255,243,255,254,255,255,255,255,255,241,255,249,255,237,120,18,35,0,0,242,255,254,254,253,255,255,255,255,255,239,255,255,250,255,130,255,255,247,20,0,0,255,247,254,255,255,255,255,255,249,255,255,247,0,155,245,247,7,250,239,207,0,73,255,255,255,255,255,255,253,255,244,93,136,0,152,211,1,253,255,241,255,128,0,255,255,255,255,253,255,250,255,230,188,209,73,3,2,203,255,239,255,238,3,255,255,255,255,251,255,248,255,135,33,251,255,255,0,0,255,255,226,254,255,255,255,255,255,255,238,251,255,255,252,252,255,255,0,128,233,165,0,2,255,255,255,255,255,255,255,255,247,98,0,248,249,90,0,233,77,52,255,252,255,255,255,255,255,251,255,233,255,252,255,187,3,120,5,19,110,255,250,251,255,255,255,255,255,255,246,255,234,77,255,1,255,60,3,255,255,244,255,255,246,255,255,255,255,237,255,252,255,248,243,255,0,138,3,255,250,255,255,241,255,255,255,255,255,255,255,239,255,255,252,14,221,250,0,247,255,255,255,241,254,255,255,255,255,246,255,255,233,154,83,187,255,255,10,255,254,238,254,255,247,255,255,255,255,255,242,255,255,10,131,248,255,253,0,255,255,255,251,244,255,255,255,255,255,255,255,255,255,255,255,255,255,254,0,255,244,255,255,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,0,242,255,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,15,132,255,237,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,245,255,145,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,0,240,255,242,255,250,255,255,255,255,255,255,255,255,255,255,255,255,237,255,0,252,252,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,254,147,226,245,253,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,0,255,252,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,0,255,255,254,255,255,255,255,255,22
255,252,255,242,251,255,130,2,255,6,255,246,3,255,249,253,255,255,255,255,251,253,255,255,255,201,12,249,253,10,251,254,253,255,252,255,255,255,255,255,255,246,255,231,251,15,218,255,255,0,245,255,248,80,255,247,255,255,255,255,251,255,238,255,70,255,246,255,0,70,6,255,253,63,247,255,255,255,255,255,253,253,245,255,251,248,95,255,0,255,255,8,253,255,252,255,255,255,255,255,255,253,250,255,124,1,236,254,8,247,237,134,255,240,255,251,255,255,255,255,250,255,244,232,116,249,213,251,129,255,247,255,232,255,227,255,255,255,255,255,254,255,255,6,190,255,61,80,125,255,249,252,255,243,255,255,255,255,255,255,247,255,255,255,214,180,255,73,133,247,255,1,253,178,255,255,255,255,255,255,255,255,233,255,107,7,232,255,125,253,253,236,248,5,245,250,255,255,255,255,251,247,255,245,255,255,255,249,134,254,255,245,109,255,244,255,255,255,255,255,252,255,255,5,239,246,255,255,121,244,255,228,18,238,255,248,255,255,255,255,255,241,255,175,12,255,187,251,131,255,242,2,244,255,251,252,255,255,255,255,252,255,250,248,189,0,4,251,67,255,255,243,255,255,253,255,255,255,255,255,255,235,255,255,253,231,253,253,8,245,248,255,255,248,237,255,255,255,255,255,246,255,250,252,253,255,254,253,0,255,255,251,249,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,4,254,252,255,254,255,251,249,255,255,255,255,255,255,255,255,255,255,255,255,0,255,252,228,255,223,255,252,255,255,255,255,255,255,255,255,255,255,255,255,219,0,255,255,252,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,246,3,248,245,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,243,15,255,255,249,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,8,243,248,255,255,251,250,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,3,255,246,255,241,255,248,255,255,255,255,255,255,255,255,255,255,255,255,254,3,154,255,254,255,255,255,255,255,255,255,5
255,247,252,255,245,255,255,1,0,255,255,255,0,255,255,244,250,255,248,255,255,254,255,255,255,247,255,242,174,171,233,236,12,253,248,255,255,248,248,255,250,255,250,230,255,251,254,255,246,10,14,253,0,255,245,254,253,255,255,243,255,240,251,255,244,252,251,0,239,255,230,0,0,0,202,250,253,255,255,250,255,255,249,255,255,255,244,0,255,222,255,242,226,6,8,3,222,240,250,255,255,255,255,249,255,247,255,255,254,240,252,250,255,0,255,254,0,250,255,215,244,242,255,248,229,255,246,50,250,0,0,45,52,0,255,255,255,255,255,255,255,255,243,255,255,249,255,130,0,255,246,143,171,4,255,249,255,242,251,253,254,255,255,244,255,255,248,255,255,248,255,247,57,11,243,255,13,241,255,249,250,255,248,254,255,244,255,252,0,255,245,246,138,0,255,7,241,255,243,245,255,255,239,255,251,255,236,0,213,79,12,17,255,0,0,173,255,251,255,255,253,254,255,255,233,255,254,10,254,106,206,255,5,1,255,249,250,255,255,251,254,255,250,255,255,252,255,239,241,255,76,0,175,0,255,253,255,255,255,235,255,250,252,247,255,255,244,255,255,244,64,220,241,9,240,255,240,239,255,255,255,247,255,255,237,255,255,249,255,255,248,255,22,164,235,255,255,255,254,255,255,249,251,255,255,255,244,255,18,0,255,176,0,251,255,254,246,255,248,251,255,255,255,255,255,255,255,255,122,255,255,0,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,165,8,246,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,254,246,62,237,255,237,255,246,255,255,255,255,255,255,255,255,255,255,255,255,254,255,10,255,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,11,97,250,255,255,245,239,255,255,255,255,255,255,255,255,255,255,255,255,248,5,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,85,251,255,247,250,255,246,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,247,255,255,230,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,22
255,255,255,255,255,255,255,255,253,254,255,253,248,255,124,254,71,252,249,255,255,255,255,255,255,255,255,255,255,0,255,180,255,255,118,177,248,255,255,249,255,255,255,255,255,255,255,255,252,255,246,26,250,239,171,3,116,253,247,255,255,255,255,255,255,255,255,255,255,249,74,245,199,0,0,255,79,255,140,240,255,255,255,255,255,255,255,255,255,253,255,113,20,255,129,255,255,255,86,255,255,255,255,255,255,255,255,255,245,255,106,71,246,250,137,174,255,244,86,253,255,255,255,255,255,255,255,255,87,246,249,255,251,255,156,12,255,254,245,255,255,255,255,255,255,255,255,255,232,247,255,238,222,31,3,254,251,49,255,251,255,255,255,255,255,255,255,255,167,251,248,105,21,183,140,255,254,167,252,255,255,255,255,255,255,255,255,255,143,252,255,83,255,0,205,0,255,229,255,255,255,255,255,255,255,255,255,255,253,237,0,254,249,1,255,251,255,255,236,250,255,255,255,255,255,255,255,255,255,0,243,255,148,210,255,255,108,253,255,255,255,255,255,255,255,255,255,255,0,249,255,238,5,255,251,101,99,246,255,255,255,255,255,255,255,255,255,255,207,254,255,251,172,240,255,112,253,255,232,255,255,255,255,255,255,255,255,255,255,249,243,217,113,255,255,233,247,255,255,249,255,255,255,255,255,255,255,255,248,255,254,11,251,255,248,255,255,249,255,239,255,255,63,104,188,243,251,255,14,254,12,0,11,80,255,0,12,255,50,97,241,253,9,8,47,22,2,0,229,239,13,0,0,0,14,255,65,255,6,12,255,255,56,22,18,0,0,1,8,255,148,252,255,45,0,0,69,240,14,27,255,255,248,249,228,250,227,244,234,255,0,254,255,255,238,238,251,255,255,255,254,239,255,255,240,255,245,255,255,231,29,247,240,255,245,255,252,255,255,255,253,255,244,248,255,251,253,251,249,155,118,255,242,255,255,254,255,230,255,255,255,255,248,251,255,254,255,253,228,11,239,255,255,253,251,249,247,255,242,249,255,236,255,253,247,252,255,255,0,0,14,247,255,239,255,3,255,241,255,247,255,255,255,255,255,255,255,255,94,255,194,253,255,252,2,189,146,253,255,255,25
